id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
228,Roure,TO,10060,0121,001227,H555,http://www.comuni-italiani.it/001/227/,l10n_it_base.it_TO,base.it,4
229,Rosta,TO,10090,011,001228,H583,http://www.comuni-italiani.it/001/228/,l10n_it_base.it_TO,base.it,4
230,Rubiana,TO,10040,011,001229,H627,http://www.comuni-italiani.it/001/229/,l10n_it_base.it_TO,base.it,4
231,Rueglio,TO,10010,0125,001230,H631,http://www.comuni-italiani.it/001/230/,l10n_it_base.it_TO,base.it,4
232,Salassa,TO,10080,0124,001231,H691,http://www.comuni-italiani.it/001/231/,l10n_it_base.it_TO,base.it,4
233,Salbertrand,TO,10050,0122,001232,H684,http://www.comuni-italiani.it/001/232/,l10n_it_base.it_TO,base.it,4
234,Salerano Canavese,TO,10010,0125,001233,H702,http://www.comuni-italiani.it/001/233/,l10n_it_base.it_TO,base.it,4
235,Salza di Pinerolo,TO,10060,0121,001234,H734,http://www.comuni-italiani.it/001/234/,l10n_it_base.it_TO,base.it,4
236,Samone,TO,10010,0125,001235,H753,http://www.comuni-italiani.it/001/235/,l10n_it_base.it_TO,base.it,4
237,San Benigno Canavese,TO,10080,011,001236,H775,http://www.comuni-italiani.it/001/236/,l10n_it_base.it_TO,base.it,4
238,San Carlo Canavese,TO,10070,011,001237,H789,http://www.comuni-italiani.it/001/237/,l10n_it_base.it_TO,base.it,4
239,San Colombano Belmonte,TO,10080,0124,001238,H804,http://www.comuni-italiani.it/001/238/,l10n_it_base.it_TO,base.it,4
240,San Didero,TO,10050,011,001239,H820,http://www.comuni-italiani.it/001/239/,l10n_it_base.it_TO,base.it,4
241,San Francesco al Campo,TO,10070,011,001240,H847,http://www.comuni-italiani.it/001/240/,l10n_it_base.it_TO,base.it,4
242,Sangano,TO,10090,011,001241,H855,http://www.comuni-italiani.it/001/241/,l10n_it_base.it_TO,base.it,4
243,San Germano Chisone,TO,10065,0121,001242,H862,http://www.comuni-italiani.it/001/242/,l10n_it_base.it_TO,base.it,4
244,San Gillio,TO,10040,011,001243,H873,http://www.comuni-italiani.it/001/243/,l10n_it_base.it_TO,base.it,4
245,San Giorgio Canavese,TO,10090,0124,001244,H890,http://www.comuni-italiani.it/001/244/,l10n_it_base.it_TO,base.it,4
246,San Giorio di Susa,TO,10050,0122,001245,H900,http://www.comuni-italiani.it/001/245/,l10n_it_base.it_TO,base.it,4
247,San Giusto Canavese,TO,10090,0124,001246,H936,http://www.comuni-italiani.it/001/246/,l10n_it_base.it_TO,base.it,4
248,San Martino Canavese,TO,10010,0125,001247,H997,http://www.comuni-italiani.it/001/247/,l10n_it_base.it_TO,base.it,4
249,San Maurizio Canavese,TO,10077,011,001248,I024,http://www.comuni-italiani.it/001/248/,l10n_it_base.it_TO,base.it,4
250,San Mauro Torinese,TO,10099,011,001249,I030,http://www.comuni-italiani.it/001/249/,l10n_it_base.it_TO,base.it,4
251,San Pietro Val Lemina,TO,10060,0121,001250,I090,http://www.comuni-italiani.it/001/250/,l10n_it_base.it_TO,base.it,4
252,San Ponso,TO,10080,0124,001251,I126,http://www.comuni-italiani.it/001/251/,l10n_it_base.it_TO,base.it,4
253,San Raffaele Cimena,TO,10090,011,001252,I137,http://www.comuni-italiani.it/001/252/,l10n_it_base.it_TO,base.it,4
254,San Sebastiano da Po,TO,10020,011,001253,I152,http://www.comuni-italiani.it/001/253/,l10n_it_base.it_TO,base.it,4
255,San Secondo di Pinerolo,TO,10060,0121,001254,I154,http://www.comuni-italiani.it/001/254/,l10n_it_base.it_TO,base.it,4
256,Sant'Ambrogio di Torino,TO,10057,011,001255,I258,http://www.comuni-italiani.it/001/255/,l10n_it_base.it_TO,base.it,4
257,Sant'Antonino di Susa,TO,10050,011,001256,I296,http://www.comuni-italiani.it/001/256/,l10n_it_base.it_TO,base.it,4
258,Santena,TO,10026,011,001257,I327,http://www.comuni-italiani.it/001/257/,l10n_it_base.it_TO,base.it,4
259,Sauze di Cesana,TO,10054,0122,001258,I465,http://www.comuni-italiani.it/001/258/,l10n_it_base.it_TO,base.it,4
260,Sauze d'Oulx,TO,10050,0122,001259,I466,http://www.comuni-italiani.it/001/259/,l10n_it_base.it_TO,base.it,4
261,Scalenghe,TO,10060,011,001260,I490,http://www.comuni-italiani.it/001/260/,l10n_it_base.it_TO,base.it,4
262,Scarmagno,TO,10010,0125,001261,I511,http://www.comuni-italiani.it/001/261/,l10n_it_base.it_TO,base.it,4
263,Sciolze,TO,10090,011,001262,I539,http://www.comuni-italiani.it/001/262/,l10n_it_base.it_TO,base.it,4
264,Sestriere,TO,10058,0122,001263,I692,http://www.comuni-italiani.it/001/263/,l10n_it_base.it_TO,base.it,4
265,Settimo Rottaro,TO,10010,0125,001264,I701,http://www.comuni-italiani.it/001/264/,l10n_it_base.it_TO,base.it,4
266,Settimo Torinese,TO,10036,011,001265,I703,http://www.comuni-italiani.it/001/265/,l10n_it_base.it_TO,base.it,4
267,Settimo Vittone,TO,10010,0125,001266,I702,http://www.comuni-italiani.it/001/266/,l10n_it_base.it_TO,base.it,4
268,Sparone,TO,10080,0124,001267,I886,http://www.comuni-italiani.it/001/267/,l10n_it_base.it_TO,base.it,4
269,Strambinello,TO,10010,0125,001268,I969,http://www.comuni-italiani.it/001/268/,l10n_it_base.it_TO,base.it,4
270,Strambino,TO,10019,0125,001269,I970,http://www.comuni-italiani.it/001/269/,l10n_it_base.it_TO,base.it,4
271,Susa,TO,10059,0122,001270,L013,http://www.comuni-italiani.it/001/270/,l10n_it_base.it_TO,base.it,4
272,Tavagnasco,TO,10010,0125,001271,L066,http://www.comuni-italiani.it/001/271/,l10n_it_base.it_TO,base.it,4
273,Torino,TO,101%%,011,001272,L219,http://www.comuni-italiani.it/001/272/,l10n_it_base.it_TO,base.it,4
274,Torrazza Piemonte,TO,10037,011,001273,L238,http://www.comuni-italiani.it/001/273/,l10n_it_base.it_TO,base.it,4
275,Torre Canavese,TO,10010,0124,001274,L247,http://www.comuni-italiani.it/001/274/,l10n_it_base.it_TO,base.it,4
276,Torre Pellice,TO,10066,0121,001275,L277,http://www.comuni-italiani.it/001/275/,l10n_it_base.it_TO,base.it,4
277,Trana,TO,10090,011,001276,L327,http://www.comuni-italiani.it/001/276/,l10n_it_base.it_TO,base.it,4
278,Trausella,TO,10080,0125,001277,L338,http://www.comuni-italiani.it/001/277/,l10n_it_base.it_TO,base.it,4
279,Traversella,TO,10080,0125,001278,L345,http://www.comuni-italiani.it/001/278/,l10n_it_base.it_TO,base.it,4
280,Traves,TO,10070,0123,001279,L340,http://www.comuni-italiani.it/001/279/,l10n_it_base.it_TO,base.it,4
281,Trofarello,TO,10028,011,001280,L445,http://www.comuni-italiani.it/001/280/,l10n_it_base.it_TO,base.it,4
282,Usseaux,TO,10060,0121,001281,L515,http://www.comuni-italiani.it/001/281/,l10n_it_base.it_TO,base.it,4
283,Usseglio,TO,10070,0123,001282,L516,http://www.comuni-italiani.it/001/282/,l10n_it_base.it_TO,base.it,4
284,Vaie,TO,10050,011,001283,L538,http://www.comuni-italiani.it/001/283/,l10n_it_base.it_TO,base.it,4
285,Val della Torre,TO,10040,011,001284,L555,http://www.comuni-italiani.it/001/284/,l10n_it_base.it_TO,base.it,4
286,Valgioie,TO,10094,011,001285,L578,http://www.comuni-italiani.it/001/285/,l10n_it_base.it_TO,base.it,4
287,Vallo Torinese,TO,10070,011,001286,L629,http://www.comuni-italiani.it/001/286/,l10n_it_base.it_TO,base.it,4
288,Valperga,TO,10087,0124,001287,L644,http://www.comuni-italiani.it/001/287/,l10n_it_base.it_TO,base.it,4
289,Valprato Soana,TO,10080,0124,001288,B510,http://www.comuni-italiani.it/001/288/,l10n_it_base.it_TO,base.it,4
290,Varisella,TO,10070,011,001289,L685,http://www.comuni-italiani.it/001/289/,l10n_it_base.it_TO,base.it,4
291,Vauda Canavese,TO,10070,011,001290,L698,http://www.comuni-italiani.it/001/290/,l10n_it_base.it_TO,base.it,4
292,Venaus,TO,10050,0122,001291,L726,http://www.comuni-italiani.it/001/291/,l10n_it_base.it_TO,base.it,4
293,Venaria Reale,TO,10078,011,001292,L727,http://www.comuni-italiani.it/001/292/,l10n_it_base.it_TO,base.it,4
294,Verolengo,TO,10038,011,001293,L779,http://www.comuni-italiani.it/001/293/,l10n_it_base.it_TO,base.it,4
295,Verrua Savoia,TO,10020,0161,001294,L787,http://www.comuni-italiani.it/001/294/,l10n_it_base.it_TO,base.it,4
296,Vestignè,TO,10030,0125,001295,L811,http://www.comuni-italiani.it/001/295/,l10n_it_base.it_TO,base.it,4
297,Vialfrè,TO,10090,0125,001296,L830,http://www.comuni-italiani.it/001/296/,l10n_it_base.it_TO,base.it,4
298,Vico Canavese,TO,10080,0125,001297,L548,http://www.comuni-italiani.it/001/297/,l10n_it_base.it_TO,base.it,4
299,Vidracco,TO,10080,0125,001298,L857,http://www.comuni-italiani.it/001/298/,l10n_it_base.it_TO,base.it,4
300,Vigone,TO,10067,011,001299,L898,http://www.comuni-italiani.it/001/299/,l10n_it_base.it_TO,base.it,4
301,Villafranca Piemonte,TO,10068,011,001300,L948,http://www.comuni-italiani.it/001/300/,l10n_it_base.it_TO,base.it,4
302,Villanova Canavese,TO,10070,011,001301,L982,http://www.comuni-italiani.it/001/301/,l10n_it_base.it_TO,base.it,4
303,Villarbasse,TO,10090,011,001302,M002,http://www.comuni-italiani.it/001/302/,l10n_it_base.it_TO,base.it,4
304,Villar Dora,TO,10040,011,001303,L999,http://www.comuni-italiani.it/001/303/,l10n_it_base.it_TO,base.it,4
305,Villareggia,TO,10030,0161,001304,M004,http://www.comuni-italiani.it/001/304/,l10n_it_base.it_TO,base.it,4
306,Villar Focchiardo,TO,10050,011,001305,M007,http://www.comuni-italiani.it/001/305/,l10n_it_base.it_TO,base.it,4
307,Villar Pellice,TO,10060,0121,001306,M013,http://www.comuni-italiani.it/001/306/,l10n_it_base.it_TO,base.it,4
308,Villar Perosa,TO,10069,0121,001307,M014,http://www.comuni-italiani.it/001/307/,l10n_it_base.it_TO,base.it,4
309,Villastellone,TO,10029,011,001308,M027,http://www.comuni-italiani.it/001/308/,l10n_it_base.it_TO,base.it,4
310,Vinovo,TO,10048,011,001309,M060,http://www.comuni-italiani.it/001/309/,l10n_it_base.it_TO,base.it,4
311,Virle Piemonte,TO,10060,011,001310,M069,http://www.comuni-italiani.it/001/310/,l10n_it_base.it_TO,base.it,4
312,Vische,TO,10030,011,001311,M071,http://www.comuni-italiani.it/001/311/,l10n_it_base.it_TO,base.it,4
313,Vistrorio,TO,10080,0125,001312,M080,http://www.comuni-italiani.it/001/312/,l10n_it_base.it_TO,base.it,4
314,Viù,TO,10070,0123,001313,M094,http://www.comuni-italiani.it/001/313/,l10n_it_base.it_TO,base.it,4
315,Volpiano,TO,10088,011,001314,M122,http://www.comuni-italiani.it/001/314/,l10n_it_base.it_TO,base.it,4
316,Volvera,TO,10040,011,001315,M133,http://www.comuni-italiani.it/001/315/,l10n_it_base.it_TO,base.it,4
8105,Mappano Torinese (sospeso da TAR),TO,10072,011,001316,M316,http://www.comuni-italiani.it/001/316/,l10n_it_base.it_TO,base.it,4
317,Alagna Valsesia,VC,13021,0163,002002,A119,http://www.comuni-italiani.it/002/002/,l10n_it_base.it_VC,base.it,4
318,Albano Vercellese,VC,13030,0161,002003,A130,http://www.comuni-italiani.it/002/003/,l10n_it_base.it_VC,base.it,4
319,Alice Castello,VC,13040,0161,002004,A198,http://www.comuni-italiani.it/002/004/,l10n_it_base.it_VC,base.it,4
320,Arborio,VC,13031,0161,002006,A358,http://www.comuni-italiani.it/002/006/,l10n_it_base.it_VC,base.it,4
321,Asigliano Vercellese,VC,13032,0161,002007,A466,http://www.comuni-italiani.it/002/007/,l10n_it_base.it_VC,base.it,4
322,Balmuccia,VC,13020,0163,002008,A600,http://www.comuni-italiani.it/002/008/,l10n_it_base.it_VC,base.it,4
323,Balocco,VC,13040,0161,002009,A601,http://www.comuni-italiani.it/002/009/,l10n_it_base.it_VC,base.it,4
324,Bianzè,VC,13041,0161,002011,A847,http://www.comuni-italiani.it/002/011/,l10n_it_base.it_VC,base.it,4
325,Boccioleto,VC,13022,0163,002014,A914,http://www.comuni-italiani.it/002/014/,l10n_it_base.it_VC,base.it,4
326,Borgo d'Ale,VC,13040,0161,002015,B009,http://www.comuni-italiani.it/002/015/,l10n_it_base.it_VC,base.it,4
327,Borgosesia,VC,13011,0163,002016,B041,http://www.comuni-italiani.it/002/016/,l10n_it_base.it_VC,base.it,4
328,Borgo Vercelli,VC,13012,0161,002017,B046,http://www.comuni-italiani.it/002/017/,l10n_it_base.it_VC,base.it,4
329,Breia,VC,13020,0163,002019,B136,http://www.comuni-italiani.it/002/019/,l10n_it_base.it_VC,base.it,4
330,Buronzo,VC,13040,0161,002021,B280,http://www.comuni-italiani.it/002/021/,l10n_it_base.it_VC,base.it,4
331,Campertogno,VC,13023,0163,002025,B505,http://www.comuni-italiani.it/002/025/,l10n_it_base.it_VC,base.it,4
332,Carcoforo,VC,13026,0163,002029,B752,http://www.comuni-italiani.it/002/029/,l10n_it_base.it_VC,base.it,4
333,Caresana,VC,13010,0161,002030,B767,http://www.comuni-italiani.it/002/030/,l10n_it_base.it_VC,base.it,4
334,Caresanablot,VC,13030,0161,002031,B768,http://www.comuni-italiani.it/002/031/,l10n_it_base.it_VC,base.it,4
335,Carisio,VC,13040,0161,002032,B782,http://www.comuni-italiani.it/002/032/,l10n_it_base.it_VC,base.it,4
336,Casanova Elvo,VC,13030,0161,002033,B928,http://www.comuni-italiani.it/002/033/,l10n_it_base.it_VC,base.it,4
337,San Giacomo Vercellese,VC,13030,0161,002035,B952,http://www.comuni-italiani.it/002/035/,l10n_it_base.it_VC,base.it,4
338,Cellio,VC,13024,0163,002038,C450,http://www.comuni-italiani.it/002/038/,l10n_it_base.it_VC,base.it,4
339,Cervatto,VC,13025,0163,002041,C548,http://www.comuni-italiani.it/002/041/,l10n_it_base.it_VC,base.it,4
340,Cigliano,VC,13043,0161,002042,C680,http://www.comuni-italiani.it/002/042/,l10n_it_base.it_VC,base.it,4
341,Civiasco,VC,13010,0163,002043,C757,http://www.comuni-italiani.it/002/043/,l10n_it_base.it_VC,base.it,4
342,Collobiano,VC,13030,0161,002045,C884,http://www.comuni-italiani.it/002/045/,l10n_it_base.it_VC,base.it,4
343,Costanzana,VC,13033,0161,002047,D113,http://www.comuni-italiani.it/002/047/,l10n_it_base.it_VC,base.it,4
344,Cravagliana,VC,13020,0163,002048,D132,http://www.comuni-italiani.it/002/048/,l10n_it_base.it_VC,base.it,4
345,Crescentino,VC,13044,0161,002049,D154,http://www.comuni-italiani.it/002/049/,l10n_it_base.it_VC,base.it,4
346,Crova,VC,13040,0161,002052,D187,http://www.comuni-italiani.it/002/052/,l10n_it_base.it_VC,base.it,4
347,Desana,VC,13034,0161,002054,D281,http://www.comuni-italiani.it/002/054/,l10n_it_base.it_VC,base.it,4
348,Fobello,VC,13025,0163,002057,D641,http://www.comuni-italiani.it/002/057/,l10n_it_base.it_VC,base.it,4
349,Fontanetto Po,VC,13040,0161,002058,D676,http://www.comuni-italiani.it/002/058/,l10n_it_base.it_VC,base.it,4
350,Formigliana,VC,13030,0161,002059,D712,http://www.comuni-italiani.it/002/059/,l10n_it_base.it_VC,base.it,4
351,Gattinara,VC,13045,0163,002061,D938,http://www.comuni-italiani.it/002/061/,l10n_it_base.it_VC,base.it,4
352,Ghislarengo,VC,13030,0161,002062,E007,http://www.comuni-italiani.it/002/062/,l10n_it_base.it_VC,base.it,4
353,Greggio,VC,13030,0161,002065,E163,http://www.comuni-italiani.it/002/065/,l10n_it_base.it_VC,base.it,4
354,Guardabosone,VC,13010,015,002066,E237,http://www.comuni-italiani.it/002/066/,l10n_it_base.it_VC,base.it,4
355,Lamporo,VC,13046,0161,002067,E433,http://www.comuni-italiani.it/002/067/,l10n_it_base.it_VC,base.it,4
356,Lenta,VC,13035,0163,002068,E528,http://www.comuni-italiani.it/002/068/,l10n_it_base.it_VC,base.it,4
357,Lignana,VC,13034,0161,002070,E583,http://www.comuni-italiani.it/002/070/,l10n_it_base.it_VC,base.it,4
358,Livorno Ferraris,VC,13046,0161,002071,E626,http://www.comuni-italiani.it/002/071/,l10n_it_base.it_VC,base.it,4
359,Lozzolo,VC,13045,0163,002072,E711,http://www.comuni-italiani.it/002/072/,l10n_it_base.it_VC,base.it,4
360,Mollia,VC,13020,0163,002078,F297,http://www.comuni-italiani.it/002/078/,l10n_it_base.it_VC,base.it,4
361,Moncrivello,VC,13040,0161,002079,F342,http://www.comuni-italiani.it/002/079/,l10n_it_base.it_VC,base.it,4
362,Motta de' Conti,VC,13010,0161,002082,F774,http://www.comuni-italiani.it/002/082/,l10n_it_base.it_VC,base.it,4
363,Olcenengo,VC,13047,0161,002088,G016,http://www.comuni-italiani.it/002/088/,l10n_it_base.it_VC,base.it,4
364,Oldenico,VC,13030,0161,002089,G018,http://www.comuni-italiani.it/002/089/,l10n_it_base.it_VC,base.it,4
365,Palazzolo Vercellese,VC,13040,0161,002090,G266,http://www.comuni-italiani.it/002/090/,l10n_it_base.it_VC,base.it,4
366,Pertengo,VC,13030,0161,002091,G471,http://www.comuni-italiani.it/002/091/,l10n_it_base.it_VC,base.it,4
367,Pezzana,VC,13010,0161,002093,G528,http://www.comuni-italiani.it/002/093/,l10n_it_base.it_VC,base.it,4
368,Pila,VC,13020,0163,002096,G666,http://www.comuni-italiani.it/002/096/,l10n_it_base.it_VC,base.it,4
369,Piode,VC,13020,0163,002097,G685,http://www.comuni-italiani.it/002/097/,l10n_it_base.it_VC,base.it,4
370,Postua,VC,13010,015,002102,G940,http://www.comuni-italiani.it/002/102/,l10n_it_base.it_VC,base.it,4
371,Prarolo,VC,13012,0161,002104,G985,http://www.comuni-italiani.it/002/104/,l10n_it_base.it_VC,base.it,4
372,Quarona,VC,13017,0163,002107,H108,http://www.comuni-italiani.it/002/107/,l10n_it_base.it_VC,base.it,4
373,Quinto Vercellese,VC,13030,0161,002108,H132,http://www.comuni-italiani.it/002/108/,l10n_it_base.it_VC,base.it,4
374,Rassa,VC,13020,0163,002110,H188,http://www.comuni-italiani.it/002/110/,l10n_it_base.it_VC,base.it,4
375,Rima San Giuseppe,VC,13026,0163,002111,H291,http://www.comuni-italiani.it/002/111/,l10n_it_base.it_VC,base.it,4
376,Rimasco,VC,13026,0163,002112,H292,http://www.comuni-italiani.it/002/112/,l10n_it_base.it_VC,base.it,4
377,Rimella,VC,13020,0163,002113,H293,http://www.comuni-italiani.it/002/113/,l10n_it_base.it_VC,base.it,4
378,Riva Valdobbia,VC,13020,0163,002114,H329,http://www.comuni-italiani.it/002/114/,l10n_it_base.it_VC,base.it,4
379,Rive,VC,13030,0161,002115,H346,http://www.comuni-italiani.it/002/115/,l10n_it_base.it_VC,base.it,4
380,Roasio,VC,13060,0163,002116,H365,http://www.comuni-italiani.it/002/116/,l10n_it_base.it_VC,base.it,4
381,Ronsecco,VC,13036,0161,002118,H549,http://www.comuni-italiani.it/002/118/,l10n_it_base.it_VC,base.it,4
382,Rossa,VC,13020,0163,002121,H577,http://www.comuni-italiani.it/002/121/,l10n_it_base.it_VC,base.it,4
383,Rovasenda,VC,13040,0161,002122,H364,http://www.comuni-italiani.it/002/122/,l10n_it_base.it_VC,base.it,4
384,Sabbia,VC,13020,0163,002123,H648,http://www.comuni-italiani.it/002/123/,l10n_it_base.it_VC,base.it,4
385,Salasco,VC,13040,0161,002126,H690,http://www.comuni-italiani.it/002/126/,l10n_it_base.it_VC,base.it,4
386,Sali Vercellese,VC,13040,0161,002127,H707,http://www.comuni-italiani.it/002/127/,l10n_it_base.it_VC,base.it,4
387,Saluggia,VC,13040,0161,002128,H725,http://www.comuni-italiani.it/002/128/,l10n_it_base.it_VC,base.it,4
388,San Germano Vercellese,VC,13047,0161,002131,H861,http://www.comuni-italiani.it/002/131/,l10n_it_base.it_VC,base.it,4
389,Santhià,VC,13048,0161,002133,I337,http://www.comuni-italiani.it/002/133/,l10n_it_base.it_VC,base.it,4
390,Scopa,VC,13027,0163,002134,I544,http://www.comuni-italiani.it/002/134/,l10n_it_base.it_VC,base.it,4
391,Scopello,VC,13028,0163,002135,I545,http://www.comuni-italiani.it/002/135/,l10n_it_base.it_VC,base.it,4
392,Serravalle Sesia,VC,13037,0163,002137,I663,http://www.comuni-italiani.it/002/137/,l10n_it_base.it_VC,base.it,4
393,Stroppiana,VC,13010,0161,002142,I984,http://www.comuni-italiani.it/002/142/,l10n_it_base.it_VC,base.it,4
394,Tricerro,VC,13038,0161,002147,L420,http://www.comuni-italiani.it/002/147/,l10n_it_base.it_VC,base.it,4
395,Trino,VC,13039,0161,002148,L429,http://www.comuni-italiani.it/002/148/,l10n_it_base.it_VC,base.it,4
396,Tronzano Vercellese,VC,13049,0161,002150,L451,http://www.comuni-italiani.it/002/150/,l10n_it_base.it_VC,base.it,4
397,Valduggia,VC,13018,0163,002152,L566,http://www.comuni-italiani.it/002/152/,l10n_it_base.it_VC,base.it,4
398,Varallo,VC,13019,0163,002156,L669,http://www.comuni-italiani.it/002/156/,l10n_it_base.it_VC,base.it,4
399,Vercelli,VC,13100,0161,002158,L750,http://www.comuni-italiani.it/002/158/,l10n_it_base.it_VC,base.it,4
400,Villarboit,VC,13030,0161,002163,M003,http://www.comuni-italiani.it/002/163/,l10n_it_base.it_VC,base.it,4
401,Villata,VC,13010,0161,002164,M028,http://www.comuni-italiani.it/002/164/,l10n_it_base.it_VC,base.it,4
402,Vocca,VC,13020,0163,002166,M106,http://www.comuni-italiani.it/002/166/,l10n_it_base.it_VC,base.it,4
403,Agrate Conturbia,NO,28010,0322,003001,A088,http://www.comuni-italiani.it/003/001/,l10n_it_base.it_NO,base.it,4
404,Ameno,NO,28010,0322,003002,A264,http://www.comuni-italiani.it/003/002/,l10n_it_base.it_NO,base.it,4
405,Armeno,NO,28011,0322,003006,A414,http://www.comuni-italiani.it/003/006/,l10n_it_base.it_NO,base.it,4
406,Arona,NO,28041,0322,003008,A429,http://www.comuni-italiani.it/003/008/,l10n_it_base.it_NO,base.it,4
407,Barengo,NO,28010,0321,003012,A653,http://www.comuni-italiani.it/003/012/,l10n_it_base.it_NO,base.it,4
408,Bellinzago Novarese,NO,28043,0321,003016,A752,http://www.comuni-italiani.it/003/016/,l10n_it_base.it_NO,base.it,4
409,Biandrate,NO,28061,0321,003018,A844,http://www.comuni-italiani.it/003/018/,l10n_it_base.it_NO,base.it,4
410,Boca,NO,28010,0322,003019,A911,http://www.comuni-italiani.it/003/019/,l10n_it_base.it_NO,base.it,4
