id,name,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
261,Scalenghe,10060,011,001260,I490,http://www.comuni-italiani.it/001/260/,base.state_it_to,base.it,4
262,Scarmagno,10010,0125,001261,I511,http://www.comuni-italiani.it/001/261/,base.state_it_to,base.it,4
263,Sciolze,10090,011,001262,I539,http://www.comuni-italiani.it/001/262/,base.state_it_to,base.it,4
264,Sestriere,10058,0122,001263,I692,http://www.comuni-italiani.it/001/263/,base.state_it_to,base.it,4
265,Settimo Rottaro,10010,0125,001264,I701,http://www.comuni-italiani.it/001/264/,base.state_it_to,base.it,4
266,Settimo Torinese,10036,011,001265,I703,http://www.comuni-italiani.it/001/265/,base.state_it_to,base.it,4
267,Settimo Vittone,10010,0125,001266,I702,http://www.comuni-italiani.it/001/266/,base.state_it_to,base.it,4
268,Sparone,10080,0124,001267,I886,http://www.comuni-italiani.it/001/267/,base.state_it_to,base.it,4
269,Strambinello,10010,0125,001268,I969,http://www.comuni-italiani.it/001/268/,base.state_it_to,base.it,4
270,Strambino,10019,0125,001269,I970,http://www.comuni-italiani.it/001/269/,base.state_it_to,base.it,4
271,Susa,10059,0122,001270,L013,http://www.comuni-italiani.it/001/270/,base.state_it_to,base.it,4
272,Tavagnasco,10010,0125,001271,L066,http://www.comuni-italiani.it/001/271/,base.state_it_to,base.it,4
273,Torino,101%%,011,001272,L219,http://www.comuni-italiani.it/001/272/,base.state_it_to,base.it,4
274,Torrazza Piemonte,10037,011,001273,L238,http://www.comuni-italiani.it/001/273/,base.state_it_to,base.it,4
275,Torre Canavese,10010,0124,001274,L247,http://www.comuni-italiani.it/001/274/,base.state_it_to,base.it,4
276,Torre Pellice,10066,0121,001275,L277,http://www.comuni-italiani.it/001/275/,base.state_it_to,base.it,4
277,Trana,10090,011,001276,L327,http://www.comuni-italiani.it/001/276/,base.state_it_to,base.it,4
278,Trausella,10080,0125,001277,L338,http://www.comuni-italiani.it/001/277/,base.state_it_to,base.it,4
279,Traversella,10080,0125,001278,L345,http://www.comuni-italiani.it/001/278/,base.state_it_to,base.it,4
280,Traves,10070,0123,001279,L340,http://www.comuni-italiani.it/001/279/,base.state_it_to,base.it,4
281,Trofarello,10028,011,001280,L445,http://www.comuni-italiani.it/001/280/,base.state_it_to,base.it,4
282,Usseaux,10060,0121,001281,L515,http://www.comuni-italiani.it/001/281/,base.state_it_to,base.it,4
283,Usseglio,10070,0123,001282,L516,http://www.comuni-italiani.it/001/282/,base.state_it_to,base.it,4
284,Vaie,10050,011,001283,L538,http://www.comuni-italiani.it/001/283/,base.state_it_to,base.it,4
285,Val della Torre,10040,011,001284,L555,http://www.comuni-italiani.it/001/284/,base.state_it_to,base.it,4
286,Valgioie,10094,011,001285,L578,http://www.comuni-italiani.it/001/285/,base.state_it_to,base.it,4
287,Vallo Torinese,10070,011,001286,L629,http://www.comuni-italiani.it/001/286/,base.state_it_to,base.it,4
288,Valperga,10087,0124,001287,L644,http://www.comuni-italiani.it/001/287/,base.state_it_to,base.it,4
289,Valprato Soana,10080,0124,001288,B510,http://www.comuni-italiani.it/001/288/,base.state_it_to,base.it,4
290,Varisella,10070,011,001289,L685,http://www.comuni-italiani.it/001/289/,base.state_it_to,base.it,4
291,Vauda Canavese,10070,011,001290,L698,http://www.comuni-italiani.it/001/290/,base.state_it_to,base.it,4
292,Venaus,10050,0122,001291,L726,http://www.comuni-italiani.it/001/291/,base.state_it_to,base.it,4
293,Venaria Reale,10078,011,001292,L727,http://www.comuni-italiani.it/001/292/,base.state_it_to,base.it,4
294,Verolengo,10038,011,001293,L779,http://www.comuni-italiani.it/001/293/,base.state_it_to,base.it,4
295,Verrua Savoia,10020,0161,001294,L787,http://www.comuni-italiani.it/001/294/,base.state_it_to,base.it,4
296,Vestignè,10030,0125,001295,L811,http://www.comuni-italiani.it/001/295/,base.state_it_to,base.it,4
297,Vialfrè,10090,0125,001296,L830,http://www.comuni-italiani.it/001/296/,base.state_it_to,base.it,4
298,Vico Canavese,10080,0125,001297,L548,http://www.comuni-italiani.it/001/297/,base.state_it_to,base.it,4
299,Vidracco,10080,0125,001298,L857,http://www.comuni-italiani.it/001/298/,base.state_it_to,base.it,4
300,Vigone,10067,011,001299,L898,http://www.comuni-italiani.it/001/299/,base.state_it_to,base.it,4
301,Villafranca Piemonte,10068,011,001300,L948,http://www.comuni-italiani.it/001/300/,base.state_it_to,base.it,4
302,Villanova Canavese,10070,011,001301,L982,http://www.comuni-italiani.it/001/301/,base.state_it_to,base.it,4
303,Villarbasse,10090,011,001302,M002,http://www.comuni-italiani.it/001/302/,base.state_it_to,base.it,4
304,Villar Dora,10040,011,001303,L999,http://www.comuni-italiani.it/001/303/,base.state_it_to,base.it,4
305,Villareggia,10030,0161,001304,M004,http://www.comuni-italiani.it/001/304/,base.state_it_to,base.it,4
306,Villar Focchiardo,10050,011,001305,M007,http://www.comuni-italiani.it/001/305/,base.state_it_to,base.it,4
307,Villar Pellice,10060,0121,001306,M013,http://www.comuni-italiani.it/001/306/,base.state_it_to,base.it,4
308,Villar Perosa,10069,0121,001307,M014,http://www.comuni-italiani.it/001/307/,base.state_it_to,base.it,4
309,Villastellone,10029,011,001308,M027,http://www.comuni-italiani.it/001/308/,base.state_it_to,base.it,4
310,Vinovo,10048,011,001309,M060,http://www.comuni-italiani.it/001/309/,base.state_it_to,base.it,4
311,Virle Piemonte,10060,011,001310,M069,http://www.comuni-italiani.it/001/310/,base.state_it_to,base.it,4
312,Vische,10030,011,001311,M071,http://www.comuni-italiani.it/001/311/,base.state_it_to,base.it,4
313,Vistrorio,10080,0125,001312,M080,http://www.comuni-italiani.it/001/312/,base.state_it_to,base.it,4
314,Viù,10070,0123,001313,M094,http://www.comuni-italiani.it/001/313/,base.state_it_to,base.it,4
315,Volpiano,10088,011,001314,M122,http://www.comuni-italiani.it/001/314/,base.state_it_to,base.it,4
316,Volvera,10040,011,001315,M133,http://www.comuni-italiani.it/001/315/,base.state_it_to,base.it,4
8105,Mappano Torinese (sospeso da TAR),10072,011,001316,M316,http://www.comuni-italiani.it/001/316/,base.state_it_to,base.it,4
317,Alagna Valsesia,13021,0163,002002,A119,http://www.comuni-italiani.it/002/002/,base.state_it_vc,base.it,4
318,Albano Vercellese,13030,0161,002003,A130,http://www.comuni-italiani.it/002/003/,base.state_it_vc,base.it,4
319,Alice Castello,13040,0161,002004,A198,http://www.comuni-italiani.it/002/004/,base.state_it_vc,base.it,4
320,Arborio,13031,0161,002006,A358,http://www.comuni-italiani.it/002/006/,base.state_it_vc,base.it,4
321,Asigliano Vercellese,13032,0161,002007,A466,http://www.comuni-italiani.it/002/007/,base.state_it_vc,base.it,4
322,Balmuccia,13020,0163,002008,A600,http://www.comuni-italiani.it/002/008/,base.state_it_vc,base.it,4
323,Balocco,13040,0161,002009,A601,http://www.comuni-italiani.it/002/009/,base.state_it_vc,base.it,4
324,Bianzè,13041,0161,002011,A847,http://www.comuni-italiani.it/002/011/,base.state_it_vc,base.it,4
325,Boccioleto,13022,0163,002014,A914,http://www.comuni-italiani.it/002/014/,base.state_it_vc,base.it,4
326,Borgo d'Ale,13040,0161,002015,B009,http://www.comuni-italiani.it/002/015/,base.state_it_vc,base.it,4
327,Borgosesia,13011,0163,002016,B041,http://www.comuni-italiani.it/002/016/,base.state_it_vc,base.it,4
328,Borgo Vercelli,13012,0161,002017,B046,http://www.comuni-italiani.it/002/017/,base.state_it_vc,base.it,4
329,Breia,13020,0163,002019,B136,http://www.comuni-italiani.it/002/019/,base.state_it_vc,base.it,4
330,Buronzo,13040,0161,002021,B280,http://www.comuni-italiani.it/002/021/,base.state_it_vc,base.it,4
331,Campertogno,13023,0163,002025,B505,http://www.comuni-italiani.it/002/025/,base.state_it_vc,base.it,4
332,Carcoforo,13026,0163,002029,B752,http://www.comuni-italiani.it/002/029/,base.state_it_vc,base.it,4
333,Caresana,13010,0161,002030,B767,http://www.comuni-italiani.it/002/030/,base.state_it_vc,base.it,4
334,Caresanablot,13030,0161,002031,B768,http://www.comuni-italiani.it/002/031/,base.state_it_vc,base.it,4
335,Carisio,13040,0161,002032,B782,http://www.comuni-italiani.it/002/032/,base.state_it_vc,base.it,4
336,Casanova Elvo,13030,0161,002033,B928,http://www.comuni-italiani.it/002/033/,base.state_it_vc,base.it,4
337,San Giacomo Vercellese,13030,0161,002035,B952,http://www.comuni-italiani.it/002/035/,base.state_it_vc,base.it,4
338,Cellio,13024,0163,002038,C450,http://www.comuni-italiani.it/002/038/,base.state_it_vc,base.it,4
339,Cervatto,13025,0163,002041,C548,http://www.comuni-italiani.it/002/041/,base.state_it_vc,base.it,4
340,Cigliano,13043,0161,002042,C680,http://www.comuni-italiani.it/002/042/,base.state_it_vc,base.it,4
341,Civiasco,13010,0163,002043,C757,http://www.comuni-italiani.it/002/043/,base.state_it_vc,base.it,4
342,Collobiano,13030,0161,002045,C884,http://www.comuni-italiani.it/002/045/,base.state_it_vc,base.it,4
343,Costanzana,13033,0161,002047,D113,http://www.comuni-italiani.it/002/047/,base.state_it_vc,base.it,4
344,Cravagliana,13020,0163,002048,D132,http://www.comuni-italiani.it/002/048/,base.state_it_vc,base.it,4
345,Crescentino,13044,0161,002049,D154,http://www.comuni-italiani.it/002/049/,base.state_it_vc,base.it,4
346,Crova,13040,0161,002052,D187,http://www.comuni-italiani.it/002/052/,base.state_it_vc,base.it,4
347,Desana,13034,0161,002054,D281,http://www.comuni-italiani.it/002/054/,base.state_it_vc,base.it,4
348,Fobello,13025,0163,002057,D641,http://www.comuni-italiani.it/002/057/,base.state_it_vc,base.it,4
349,Fontanetto Po,13040,0161,002058,D676,http://www.comuni-italiani.it/002/058/,base.state_it_vc,base.it,4
350,Formigliana,13030,0161,002059,D712,http://www.comuni-italiani.it/002/059/,base.state_it_vc,base.it,4
351,Gattinara,13045,0163,002061,D938,http://www.comuni-italiani.it/002/061/,base.state_it_vc,base.it,4
352,Ghislarengo,13030,0161,002062,E007,http://www.comuni-italiani.it/002/062/,base.state_it_vc,base.it,4
353,Greggio,13030,0161,002065,E163,http://www.comuni-italiani.it/002/065/,base.state_it_vc,base.it,4
354,Guardabosone,13010,015,002066,E237,http://www.comuni-italiani.it/002/066/,base.state_it_vc,base.it,4
355,Lamporo,13046,0161,002067,E433,http://www.comuni-italiani.it/002/067/,base.state_it_vc,base.it,4
356,Lenta,13035,0163,002068,E528,http://www.comuni-italiani.it/002/068/,base.state_it_vc,base.it,4
357,Lignana,13034,0161,002070,E583,http://www.comuni-italiani.it/002/070/,base.state_it_vc,base.it,4
358,Livorno Ferraris,13046,0161,002071,E626,http://www.comuni-italiani.it/002/071/,base.state_it_vc,base.it,4
359,Lozzolo,13045,0163,002072,E711,http://www.comuni-italiani.it/002/072/,base.state_it_vc,base.it,4
360,Mollia,13020,0163,002078,F297,http://www.comuni-italiani.it/002/078/,base.state_it_vc,base.it,4
361,Moncrivello,13040,0161,002079,F342,http://www.comuni-italiani.it/002/079/,base.state_it_vc,base.it,4
362,Motta de' Conti,13010,0161,002082,F774,http://www.comuni-italiani.it/002/082/,base.state_it_vc,base.it,4
363,Olcenengo,13047,0161,002088,G016,http://www.comuni-italiani.it/002/088/,base.state_it_vc,base.it,4
364,Oldenico,13030,0161,002089,G018,http://www.comuni-italiani.it/002/089/,base.state_it_vc,base.it,4
365,Palazzolo Vercellese,13040,0161,002090,G266,http://www.comuni-italiani.it/002/090/,base.state_it_vc,base.it,4
366,Pertengo,13030,0161,002091,G471,http://www.comuni-italiani.it/002/091/,base.state_it_vc,base.it,4
367,Pezzana,13010,0161,002093,G528,http://www.comuni-italiani.it/002/093/,base.state_it_vc,base.it,4
368,Pila,13020,0163,002096,G666,http://www.comuni-italiani.it/002/096/,base.state_it_vc,base.it,4
369,Piode,13020,0163,002097,G685,http://www.comuni-italiani.it/002/097/,base.state_it_vc,base.it,4
370,Postua,13010,015,002102,G940,http://www.comuni-italiani.it/002/102/,base.state_it_vc,base.it,4
371,Prarolo,13012,0161,002104,G985,http://www.comuni-italiani.it/002/104/,base.state_it_vc,base.it,4
372,Quarona,13017,0163,002107,H108,http://www.comuni-italiani.it/002/107/,base.state_it_vc,base.it,4
373,Quinto Vercellese,13030,0161,002108,H132,http://www.comuni-italiani.it/002/108/,base.state_it_vc,base.it,4
374,Rassa,13020,0163,002110,H188,http://www.comuni-italiani.it/002/110/,base.state_it_vc,base.it,4
375,Rima San Giuseppe,13026,0163,002111,H291,http://www.comuni-italiani.it/002/111/,base.state_it_vc,base.it,4
376,Rimasco,13026,0163,002112,H292,http://www.comuni-italiani.it/002/112/,base.state_it_vc,base.it,4
377,Rimella,13020,0163,002113,H293,http://www.comuni-italiani.it/002/113/,base.state_it_vc,base.it,4
378,Riva Valdobbia,13020,0163,002114,H329,http://www.comuni-italiani.it/002/114/,base.state_it_vc,base.it,4
379,Rive,13030,0161,002115,H346,http://www.comuni-italiani.it/002/115/,base.state_it_vc,base.it,4
380,Roasio,13060,0163,002116,H365,http://www.comuni-italiani.it/002/116/,base.state_it_vc,base.it,4
381,Ronsecco,13036,0161,002118,H549,http://www.comuni-italiani.it/002/118/,base.state_it_vc,base.it,4
382,Rossa,13020,0163,002121,H577,http://www.comuni-italiani.it/002/121/,base.state_it_vc,base.it,4
383,Rovasenda,13040,0161,002122,H364,http://www.comuni-italiani.it/002/122/,base.state_it_vc,base.it,4
384,Sabbia,13020,0163,002123,H648,http://www.comuni-italiani.it/002/123/,base.state_it_vc,base.it,4
385,Salasco,13040,0161,002126,H690,http://www.comuni-italiani.it/002/126/,base.state_it_vc,base.it,4
386,Sali Vercellese,13040,0161,002127,H707,http://www.comuni-italiani.it/002/127/,base.state_it_vc,base.it,4
387,Saluggia,13040,0161,002128,H725,http://www.comuni-italiani.it/002/128/,base.state_it_vc,base.it,4
388,San Germano Vercellese,13047,0161,002131,H861,http://www.comuni-italiani.it/002/131/,base.state_it_vc,base.it,4
389,Santhià,13048,0161,002133,I337,http://www.comuni-italiani.it/002/133/,base.state_it_vc,base.it,4
390,Scopa,13027,0163,002134,I544,http://www.comuni-italiani.it/002/134/,base.state_it_vc,base.it,4
391,Scopello,13028,0163,002135,I545,http://www.comuni-italiani.it/002/135/,base.state_it_vc,base.it,4
392,Serravalle Sesia,13037,0163,002137,I663,http://www.comuni-italiani.it/002/137/,base.state_it_vc,base.it,4
393,Stroppiana,13010,0161,002142,I984,http://www.comuni-italiani.it/002/142/,base.state_it_vc,base.it,4
394,Tricerro,13038,0161,002147,L420,http://www.comuni-italiani.it/002/147/,base.state_it_vc,base.it,4
395,Trino,13039,0161,002148,L429,http://www.comuni-italiani.it/002/148/,base.state_it_vc,base.it,4
396,Tronzano Vercellese,13049,0161,002150,L451,http://www.comuni-italiani.it/002/150/,base.state_it_vc,base.it,4
397,Valduggia,13018,0163,002152,L566,http://www.comuni-italiani.it/002/152/,base.state_it_vc,base.it,4
398,Varallo,13019,0163,002156,L669,http://www.comuni-italiani.it/002/156/,base.state_it_vc,base.it,4
399,Vercelli,13100,0161,002158,L750,http://www.comuni-italiani.it/002/158/,base.state_it_vc,base.it,4
400,Villarboit,13030,0161,002163,M003,http://www.comuni-italiani.it/002/163/,base.state_it_vc,base.it,4
401,Villata,13010,0161,002164,M028,http://www.comuni-italiani.it/002/164/,base.state_it_vc,base.it,4
402,Vocca,13020,0163,002166,M106,http://www.comuni-italiani.it/002/166/,base.state_it_vc,base.it,4
403,Agrate Conturbia,28010,0322,003001,A088,http://www.comuni-italiani.it/003/001/,base.state_it_no,base.it,4
404,Ameno,28010,0322,003002,A264,http://www.comuni-italiani.it/003/002/,base.state_it_no,base.it,4
405,Armeno,28011,0322,003006,A414,http://www.comuni-italiani.it/003/006/,base.state_it_no,base.it,4
406,Arona,28041,0322,003008,A429,http://www.comuni-italiani.it/003/008/,base.state_it_no,base.it,4
407,Barengo,28010,0321,003012,A653,http://www.comuni-italiani.it/003/012/,base.state_it_no,base.it,4
408,Bellinzago Novarese,28043,0321,003016,A752,http://www.comuni-italiani.it/003/016/,base.state_it_no,base.it,4
409,Biandrate,28061,0321,003018,A844,http://www.comuni-italiani.it/003/018/,base.state_it_no,base.it,4
410,Boca,28010,0322,003019,A911,http://www.comuni-italiani.it/003/019/,base.state_it_no,base.it,4
411,Bogogno,28010,0322,003021,A929,http://www.comuni-italiani.it/003/021/,base.state_it_no,base.it,4
412,Bolzano Novarese,28010,0322,003022,A953,http://www.comuni-italiani.it/003/022/,base.state_it_no,base.it,4
413,Borgolavezzaro,28071,0321,003023,B016,http://www.comuni-italiani.it/003/023/,base.state_it_no,base.it,4
414,Borgomanero,28021,0322,003024,B019,http://www.comuni-italiani.it/003/024/,base.state_it_no,base.it,4
415,Borgo Ticino,28040,0321,003025,B043,http://www.comuni-italiani.it/003/025/,base.state_it_no,base.it,4
416,Briga Novarese,28010,0322,003026,B176,http://www.comuni-italiani.it/003/026/,base.state_it_no,base.it,4
417,Briona,28072,0321,003027,B183,http://www.comuni-italiani.it/003/027/,base.state_it_no,base.it,4
418,Caltignaga,28010,0321,003030,B431,http://www.comuni-italiani.it/003/030/,base.state_it_no,base.it,4
419,Cameri,28062,0321,003032,B473,http://www.comuni-italiani.it/003/032/,base.state_it_no,base.it,4
420,Carpignano Sesia,28064,0321,003036,B823,http://www.comuni-italiani.it/003/036/,base.state_it_no,base.it,4
421,Casalbeltrame,28060,0321,003037,B864,http://www.comuni-italiani.it/003/037/,base.state_it_no,base.it,4
422,Casaleggio Novara,28060,0321,003039,B883,http://www.comuni-italiani.it/003/039/,base.state_it_no,base.it,4
423,Casalino,28060,0321,003040,B897,http://www.comuni-italiani.it/003/040/,base.state_it_no,base.it,4
424,Casalvolone,28060,0161,003041,B920,http://www.comuni-italiani.it/003/041/,base.state_it_no,base.it,4
425,Castellazzo Novarese,28060,0321,003042,C149,http://www.comuni-italiani.it/003/042/,base.state_it_no,base.it,4
426,Castelletto sopra Ticino,28053,0331,003043,C166,http://www.comuni-italiani.it/003/043/,base.state_it_no,base.it,4
427,Cavaglietto,28010,0322,003044,C364,http://www.comuni-italiani.it/003/044/,base.state_it_no,base.it,4
428,Cavaglio d'Agogna,28010,0322,003045,C365,http://www.comuni-italiani.it/003/045/,base.state_it_no,base.it,4
429,Cavallirio,28010,0163,003047,C378,http://www.comuni-italiani.it/003/047/,base.state_it_no,base.it,4
